eno,ename,salary,deptno,doj
 10,Amber,2300,10,2018-05-14
 2,Amar,1000,10,2017-03-22
 8,Sagar,1000,20,2020-11-30
 4,Thomas,1000,10,2019-08-18
 5,Jade,2000,10,2021-02-10
 6,Smith,1000,10,2016-12-01
 7,Robert,3000,20,2023-06-25
 3,Nick,1000,30,2015-09-15
 9,Naman,4000,30,2020-01-20
 1,Vikas,1000,30,2017-10-03
11,Dennis,41000,30,2024-01-05
 12,Karan,2200,20,2018-06-16
 13,Simran,1500,10,2019-12-19
 14,Amit,2000,30,2022-04-09
 15,Neha,1700,20,2021-07-22
 16,Rahul,1200,10,2016-03-28
 17,Divya,3000,30,2015-11-11
 18,Rakesh,1800,10,2020-09-04
 19,Monica,2500,20,2023-08-07
 20,John,2300,30,2018-10-29
 21,Sneha,2700,10,2022-12-14
 22,David,1000,20,2017-02-17
 23,Anita,1500,30,2019-05-21
 24,Vinod,1800,10,2016-07-30
 25,Meena,2000,20,2020-03-13
 26,Harsh,1600,10,2021-09-25
 27,Kavita,1400,30,2019-01-06
 28,Mohan,1300,10,2015-04-17
 29,Priya,1200,20,2023-02-11
 30,Suresh,1100,10,2018-09-09
 31,Rani,1900,20,2022-11-03
 32,Ajay,2100,10,2020-06-26
 33,Nidhi,2400,30,2016-05-12
 34,Vivek,2000,20,2017-07-31
 35,Seema,3000,10,2021-10-15
 36,Ritu,3200,20,2023-05-01
 37,Kunal,2800,30,2015-08-22
38,Alok,2700,10,2019-03-02
 39,Poonam,2600,20,2022-02-05
 40,Yash,2500,30,2020-07-19
 41,Nina,2300,20,2018-12-28
 42,Tarun,2200,10,2021-01-09
 43,Geeta,2100,30,2017-11-14
 44,Ashok,1900,10,2016-06-08
 45,Sanjana,1800,20,2023-03-17
 46,Manoj,1700,30,2019-07-24
 47,Payal,1600,20,2015-10-10
